Code,FOOD TYPE,Food name in English,Scientific name,Edible portion coefficient 1 (from as purchased to as described),Edible portion coefficient 2 (from as described to as eaten),"Sum of proximate components
(g)","Energy
(kJ)",Energy (kcal),Water (g),"Protein, total (g)","Fat, total or [fat, derived by analysis using continuous extraction] (g)","Carbohydrate, available; calculated by difference (g)","Fibre, total dietary or [fibre, crude] (g)",Alcohol (g),Ash (g),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),Copper (mg),Vitamin A (expressed in retinol equivalents) (mcg),"Vitamin A (RAE, mcg)",Retinol (mcg),Beta-carotene equivalents or [beta-carotene] (mcg),Alpha-carotene (mcg),Beta-carotene (mcg),Beta-cryptoxanthin (mcg),Vitamin E (expressed in alpha-tocopherol equivalents) or [alpha-tocopherol] (mg),Alpha-tocopherol (mg),Beta-tocopherol (mg),Gamma-tocopherol (mg),Delta-tocopherol (mg),Thiamine (vitamin B1) (mg),Riboflavin (vitamin B2) (mg),"Niacin equivalents or [niacin, preformed] (vitamin B3) (mg)","Niacin, preformed (mg)",Tryptophan (mg),Vitamin B6 (mg),Folic acid (synthetic) (mcg),"Folate, naturally occurring (food folate) (mcg)","Folate, total or [folate, sum of vitamers] (vitamin B9) (mcg)","Folate, dietary folate equivalents (mcg)",Vitamin B12 (mcg),Vitamin C (mg),Cholesterol (mg),Fatty acid conversion factor,"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Linoleic acid (g),Alpha-linolenic acid (g),"Phytate, total or [phytate, determined by direct precipitation] or [phytate, determined by indirect precipitation] (mg)",Inositol triphosphate (IP3) (mg),Inositol tetraphosphate (IP4) (mg),Inositol pentaphosphate (IP5) (mg),Inositol hexaphosphate (IP6) (mg),Conversion factor for calculating total protein from total nitrogen
01_101,GRAINS,"Oats, rolled, raw",Avena sativa,1,1,100,1590,377,8.8,11.9,7.8,59.7,10.2,0,1.6,54,4.4,153,491,362,12,3.18,0.36,0,0,0,0,0,0,0,0.48,0.38,0.21,0.16,0.02,0.76,0.14,3.3,0.8,148,0.12,0,33,33,33,0,0,0,0.94,1.52,2.71,3.15,3.04,0.09,,,,,,5.83
01_133,GRAINS,"Oats, porridge* (without salt)",Avena sativa,1,1,100,275,65,84.2,2.1,1.4,10.3,1.8,0,0.3,9,0.8,27,81,50,2,0.52,0.06,0,0,0,0,0,0,0,0.08,0.07,0.04,0.03,0,0.07,0.02,0.5,0.1,26,0.01,0,4,4,4,0,0,0,0.94,0.26,0.47,0.54,0.53,0.02,,,,,,5.83
01_018,GRAINS,"Pearl millet, IKMV 8201 variety, whole grains, raw (Burkina Faso), n=1",Pennisetum glaucum ,1,1,100,1580,375,7.5,9.5,6.8,64.8,8.8,0,2.8,23,15.2,96,402,332,12,2.58,0.45,1,0,0,3,0,3,0,0.36,0.23,0,1.2,0,0.29,0.19,3.8,2,113,0.35,0,160,160,160,0,0,0,0.72,1.1,1.26,2.5,2.33,0.17,[1050],,,,,5.83
01_019,GRAINS,"Pearl millet, IKMP 1 variety, whole grains, raw (Burkina Faso), n=1",Pennisetum glaucum ,1,1,100,1550,367,10.1,8.6,6.2,65.7,7.3,0,2.2,23,15.2,96,402,332,12,2.58,0.45,1,0,0,3,0,3,0,0.36,0.23,0,1.2,0,0.29,0.19,3.8,2,113,0.35,0,160,160,160,0,0,0,0.72,1.01,1.16,2.3,2.14,0.16,[872],,,,,5.83
01_020,GRAINS,"Pearl millet, IKMP 2 variety, whole grains, raw (Burkina Faso), n=1",Pennisetum glaucum ,1,1,100,1560,370,9.4,8.2,6.4,65.7,8.3,0,2,23,15.2,96,402,332,12,2.58,0.45,1,0,0,3,0,3,0,0.36,0.23,0,1.2,0,0.29,0.19,3.8,2,113,0.35,0,160,160,160,0,0,0,0.72,1.05,1.2,2.38,2.22,0.16,[761],,,,,5.83
01_021,GRAINS,"Pearl millet, IKMP 3 variety, whole grains, raw (Burkina Faso), n=1",Pennisetum glaucum ,1,1,100,1610,382,6.7,13.5,8.4,57.8,10.5,0,3.2,23,15.2,96,402,332,12,2.58,0.45,1,0,0,3,0,3,0,0.36,0.23,0,1.2,0,0.29,0.19,3.8,2,113,0.35,0,160,160,160,0,0,0,0.72,1.36,1.57,3.11,2.9,0.21,[1180],,,,,5.83
01_022,GRAINS,"Pearl millet, IKMP 4 variety, whole grains, raw (Burkina Faso), n=1",Pennisetum glaucum ,1,1,100,1580,375,9.1,12.2,8.2,58.6,8.8,0,3.1,23,15.2,96,402,332,12,2.58,0.45,1,0,0,3,0,3,0,0.36,0.23,0,1.2,0,0.29,0.19,3.8,2,113,0.35,0,160,160,160,0,0,0,0.72,1.33,1.53,3.03,2.83,0.21,[809],,,,,5.83
01_023,GRAINS,"Pearl millet, IKMP 5 variety, whole grains, raw (Burkina Faso), n=1",Pennisetum glaucum ,1,1,100,1640,391,6,13.3,9.6,56.9,11.7,0,2.6,23,15.2,96,402,332,12,2.58,0.45,1,0,0,3,0,3,0,0.36,0.23,0,1.2,0,0.29,0.19,3.8,2,113,0.35,0,160,160,160,0,0,0,0.72,1.56,1.79,3.55,3.31,0.24,[1070],,,,,5.83
01_024,GRAINS,"Pearl millet, IKMP 6 variety, whole grains, raw (Burkina Faso), n=1",Pennisetum glaucum ,1,1,100,1560,371,8.8,14.5,6.3,60.1,7.6,0,2.6,23,15.2,96,402,332,12,2.58,0.45,1,0,0,3,0,3,0,0.36,0.23,0,1.2,0,0.29,0.19,3.8,2,113,0.35,0,160,160,160,0,0,0,0.72,1.02,1.18,2.33,2.17,0.16,[1300],,,,,5.83
01_025,GRAINS,"Pearl millet, IKMP 7 variety, whole grains, raw (Burkina Faso), n=1",Pennisetum glaucum ,1,1,100,1590,376,6.4,10.9,6.4,64.5,8.6,0,3.2,23,15.2,96,402,332,12,2.58,0.45,1,0,0,3,0,3,0,0.36,0.23,0,1.2,0,0.29,0.19,3.8,2,113,0.35,0,160,160,160,0,0,0,0.72,1.03,1.19,2.36,2.2,0.16,[711],,,,,5.83
01_026,GRAINS,"Pearl millet, IKMP 8 variety, whole grains, raw (Burkina Faso), n=1",Pennisetum glaucum ,1,1,100,1610,382,6,7.9,6.8,68.3,8.3,0,2.8,23,15.2,96,402,332,12,2.58,0.45,1,0,0,3,0,3,0,0.36,0.23,0,1.2,0,0.29,0.19,3.8,2,113,0.35,0,160,160,160,0,0,0,0.72,1.1,1.26,2.51,2.34,0.17,[1160],,,,,5.83
01_027,GRAINS,"Pearl millet, IKMP 9 variety, whole grains, raw (Burkina Faso), n=1",Pennisetum glaucum ,1,1,100,1620,386,6.5,9.9,7.9,64,9.5,0,2.2,23,15.2,96,402,332,12,2.58,0.45,1,0,0,3,0,3,0,0.36,0.23,0,1.2,0,0.29,0.19,3.8,2,113,0.35,0,160,160,160,0,0,0,0.72,1.28,1.47,2.91,2.71,0.2,[870],,,,,5.83
01_028,GRAINS,"Pearl millet, IKMP 10 variety, whole grains, raw (Burkina Faso), n=1",Pennisetum glaucum ,1,1,100,1540,366,10.5,7.8,7,63.6,9.1,0,2.1,23,15.2,96,402,332,12,2.58,0.45,1,0,0,3,0,3,0,0.36,0.23,0,1.2,0,0.29,0.19,3.8,2,113,0.35,0,160,160,160,0,0,0,0.72,1.13,1.3,2.59,2.41,0.18,[537],,,,,5.83
01_029,GRAINS,"Pearl millet, IKMP 11 variety, whole grains, raw (Burkina Faso), n=1",Pennisetum glaucum ,1,1,100,1560,369,9.2,7.4,7,64.7,8.7,0,3,23,15.2,96,402,332,12,2.58,0.45,1,0,0,3,0,3,0,0.36,0.23,0,1.2,0,0.29,0.19,3.8,2,113,0.35,0,160,160,160,0,0,0,0.72,1.14,1.31,2.59,2.42,0.18,[491],,,,,5.83
01_030,GRAINS,"Pearl millet, IKMP 12 variety, whole grains, raw (Burkina Faso), n=1",Pennisetum glaucum ,1,1,100,1610,382,6.6,9.8,6.9,65.7,9,0,2.1,23,15.2,96,402,332,12,2.58,0.45,1,0,0,3,0,3,0,0.36,0.23,0,1.2,0,0.29,0.19,3.8,2,113,0.35,0,160,160,160,0,0,0,0.72,1.12,1.29,2.56,2.39,0.18,[925],,,,,5.83
01_031,GRAINS,"Pearl millet, IKMP 13 variety, whole grains, raw (Burkina Faso), n=1",Pennisetum glaucum ,1,1,100,1620,384,6.6,9.5,7.1,66.2,8.5,0,2,23,15.2,96,402,332,12,2.58,0.45,1,0,0,3,0,3,0,0.36,0.23,0,1.2,0,0.29,0.19,3.8,2,113,0.35,0,160,160,160,0,0,0,0.72,1.15,1.33,2.63,2.45,0.18,[682],,,,,5.83
01_032,GRAINS,"Pearl millet, combined varieties, whole grains, raw (Burkina Faso)",Pennisetum glaucum ,1,1,100,1590,377,7.8,10.2,7.2,63.3,8.9,0,2.6,23,15.2,96,402,332,12,2.58,0.45,1,0,0,3,0,3,0,0.36,0.23,0,1.2,0,0.29,0.19,3.8,2,113,0.35,0,160,160,160,0,0,0,0.72,1.17,1.35,2.67,2.49,0.18,[887],,,,,5.83
01_132,GRAINS,"Pearl millet, combined varieties, whole grains (Burkina Faso), boiled* (as part of a recipe)",Pennisetum glaucum ,1,1,100,662,157,61.6,4.3,3,26.4,3.7,0,1.1,10,6.3,40,168,138,5,1.08,0.19,0,0,0,1,0,1,0,0.15,0.1,0,0.52,0,0.09,0.08,1.6,0.8,47,0.12,0,54,54,54,0,0,0,0.72,0.49,0.56,1.11,1.04,0.08,[189],,,,,5.83
01_064,GRAINS,"Pearl millet, combined varieties, whole grains (Burkina Faso), boiled* (without salt), drained",Pennisetum glaucum ,1,1,100,662,157,61.6,4.3,3,26.4,3.7,0,1.1,10,6,40,159,76,3,1.02,0.18,0,0,0,1,0,1,0,0.15,0.1,0,0.52,0,0.06,0.04,1.4,0.6,47,0.07,0,47,47,47,0,0,0,0.72,0.49,0.56,1.11,1.04,0.08,[189],,,,,5.83
01_095,GRAINS,"Pearl millet, decorticated, raw",Pennisetum glaucum ,1,1,100,1560,370,10,8.3,4.8,70.8,5.2,0,1,13,5.4,94,358,279,12,2.42,0.38,0,0,0,0,0,0,0,0.56,0.44,0,1.2,0,0.2,0.2,3.6,1.9,101,0.32,0,[47],[47],[47],0,0,0,0.67,0.71,0.77,1.71,1.59,0.12,,,,,,5.83
01_131,GRAINS,"Pearl millet, decorticated, boiled* (as part of a recipe)",Pennisetum glaucum ,1,1,100,651,154,62.5,3.5,2,29.5,2.2,0,0.4,5,2.3,39,149,116,5,1.01,0.16,0,0,0,0,0,0,0,0.24,0.18,0,0.51,0,0.06,0.08,1.4,0.8,42,0.11,0,[16],[16],[16],0,0,0,0.67,0.3,0.32,0.71,0.66,0.05,,,,,,5.83
01_130,GRAINS,"Pearl millet, decorticated, boiled* (without salt), drained",Pennisetum glaucum ,1,1,100,651,154,62.5,3.5,2,29.5,2.2,0,0.4,5,2.2,39,142,64,3,0.96,0.15,0,0,0,0,0,0,0,0.24,0.18,0,0.51,0,0.04,0.04,1.3,0.6,42,0.07,0,[14],[14],[14],0,0,0,0.67,0.3,0.32,0.71,0.66,0.05,,,,,,5.83
01_063,GRAINS,"Pearl millet, flour (bran removed)",Pennisetum glaucum,1,1,100,1550,367,9.1,7.3,3.2,75,4.6,0,0.8,8,5.4,94,312,279,12,2.42,0.38,0,0,0,0,0,0,0,0.56,0.44,0,1.2,0,0.18,0.14,2.8,1.3,89,0.32,0,[47],[47],[47],0,0,0,0.67,0.47,0.51,1.14,1.06,0.08,225,,,,,5.83
01_017,GRAINS,"Pearl millet, whole grains (with bran), raw",Pennisetum glaucum,1,1,100,1540,365,9.4,9.3,5.9,64.2,9,0,2.1,23,15.2,96,402,332,12,2.58,0.45,1,0,0,3,0,3,0,0.36,0.23,0,1.2,0,0.29,0.19,3.8,2,113,0.35,0,160,160,160,0,0,0,0.72,0.96,1.1,2.19,2.04,0.15,401,,,,95,5.83
01_129,GRAINS,"Pearl millet, whole grains, boiled* (as part of a recipe)",Pennisetum glaucum ,1,1,100,642,152,62.2,3.9,2.5,26.8,3.8,0,0.9,10,6.3,40,168,138,5,1.08,0.19,0,0,0,1,0,1,0,0.15,0.1,0,0.52,0,0.09,0.08,1.6,0.8,47,0.12,0,54,54,54,0,0,0,0.72,0.4,0.46,0.91,0.85,0.06,85,,,,20,5.83
01_033,GRAINS,"Pearl millet, whole grains, boiled* (without salt), drained",Pennisetum glaucum ,1,1,100,642,152,62.2,3.9,2.5,26.8,3.8,0,0.9,10,6.3,40,159,111,4,1.02,0.19,0,0,0,1,0,1,0,0.15,0.1,0,0.52,0,0.06,0.06,1.4,0.6,47,0.07,0,47,47,47,0,0,0,0.72,0.4,0.46,0.91,0.85,0.06,85,,,,20,5.83
01_175,GRAINS,Pigri (Burkina Faso)*: steamed pearl millet balls,,,1,100,801,190,52.3,4.8,3.1,33.4,4.7,0,1.7,25,[9.3],55,210,187,126,1.35,0.24,0,0,0,2,0,2,0,0.18,0.12,0,0.65,0,0.11,0.1,1.9,1,59,0.14,0,67,67,67,0,0,0,,0.5,0.57,1.14,1.06,0.08,106,,,,,
01_061,GRAINS,"Porridge, soft, from degermed white maize grit* (without salt)",Zea mays,1,1,100,201,47,87.8,1.1,0.1,10.1,0.8,0,0,1,0.2,3,8,10,1,0.06,0.01,0,0,0,0,0,0,0,0.06,,,,,0.01,0.02,0.1,0.1,4,0.02,0,1,1,1,0,0,0,0.86,0.02,0.04,0.04,0.04,0,,,,,,6.25
01_056,GRAINS,"Porridge, soft, from degermed yellow maize grit* (without salt)",Zea mays,1,1,100,201,47,87.8,1.1,0.1,10.1,0.8,0,0,1,0.2,3,8,10,1,0.06,0.01,3,2,0,21,0,14,14,0.06,,,,,0.01,0.01,0.3,0.1,11,0.02,0,1,1,1,0,0,0,0.86,0.02,0.03,0.04,0.04,0,,,,,,6.25
01_154,GRAINS,"Porridge, soft, from refined (special) white maize flour fortified with vitamin A (Nigeria)* (without salt)",Zea mays,1,1,100,203,48,88.1,0.9,0.4,9.9,0.7,0,0.1,3,0.2,7,23,24,1,0.21,0.02,117,117,117,0,0,0,0,0.08,,,,,0.04,0.01,0.2,0.1,7,0.04,0,5,5,5,0,0,0,0.86,0.06,0.14,0.15,0.14,0,,,,,,6.25
01_112,GRAINS,"Porridge, soft, from refined (special) white maize flour, unfortified* (without salt)",Zea mays,1,1,100,203,48,88.1,0.9,0.4,9.9,0.7,0,0.1,3,0.2,7,23,24,1,0.21,0.02,0,0,0,0,0,0,0,0.08,,,,,0.04,0.01,0.2,0.1,7,0.04,0,5,5,5,0,0,0,0.86,0.06,0.14,0.15,0.14,0,,,,,,6.25
01_117,GRAINS,"Porridge, soft, from refined (super) white maize flour fortified with vitamin A (Nigeria)* (without salt)",Zea mays,1,1,100,208,49,87.6,1.2,0.2,10.3,0.6,0,0.1,3,0.1,7,8,14,0,0.1,0.01,117,117,117,0,0,0,0,0.05,,,,,0.01,0,0.2,0.1,4,0.02,0,1,1,1,0,0,0,0.86,0.03,0.07,0.07,0.07,0,[15],,,,,6.25
01_115,GRAINS,"Porridge, soft, from refined (super) white maize flour, unfortified* (without salt)",Zea mays,1,1,100,208,49,87.6,1.2,0.2,10.3,0.6,0,0.1,3,0.1,7,8,14,0,0.1,0.01,0,0,0,0,0,0,0,0.05,,,,,0.01,0,0.2,0.1,4,0.02,0,1,1,1,0,0,0,0.86,0.03,0.07,0.07,0.07,0,[15],,,,,6.25
01_110,GRAINS,"Porridge, soft, from sifted white maize meal fortified with vitamin A (Nigeria)* (without salt)",Zea mays,1,1,100,204,48,87.9,1.2,0.4,9.4,1,0,0.1,2,0.4,12,21,27,0,0.28,0.02,117,117,117,0,0,0,0,0.08,,,,,0.03,0.01,0.3,0.1,11,0.03,0,3,3,3,0,0,0,0.86,0.07,0.13,0.19,0.18,0,55,,,,,6.25
01_108,GRAINS,"Porridge, soft, from sifted white maize meal, unfortified* (without salt)",Zea mays,1,1,100,204,48,87.9,1.2,0.4,9.4,1,0,0.1,2,0.4,12,21,27,0,0.28,0.02,0,0,0,0,0,0,0,0.08,,,,,0.03,0.01,0.3,0.1,11,0.03,0,3,3,3,0,0,0,0.86,0.07,0.13,0.19,0.18,0,55,,,,6,6.25
01_106,GRAINS,"Porridge, soft, from wholegrain white maize meal* (without salt)",Zea mays,1,1,100,200,48,87.8,1.3,0.5,8.6,1.6,0,0.2,3,0.5,12,37,43,2,0.3,0.05,0,0,0,0,0,0,0,0.05,0.03,0,0.18,0.05,0.03,0.01,0.4,0.2,11,0.04,0,8,8,8,0,0,0,0.86,0.08,0.15,0.22,0.21,0.01,45,,,,22,6.25
01_122,GRAINS,"Porridge, soft, from wholegrain yellow maize meal* (without salt)",Zea mays,1,1,100,203,48,87.8,1.3,0.5,8.9,1.3,0,0.2,3,0.5,12,34,44,3,0.27,0.05,3,2,0,21,0,14,14,0.05,0.03,0,0.18,0.05,0.02,0.01,0.4,0.2,11,0.04,0,8,8,8,0,0,0,0.86,0.07,0.16,0.2,0.19,0,44,,,,,6.25
01_076,GRAINS,"Porridge, stiff, from degermed white maize grit* (without salt)",Zea mays,1,1,100,543,128,67,3,0.3,27.3,2.3,0,0.1,2,0.5,7,21,27,1,0.16,0.02,0,0,0,0,0,0,0,0.16,,,,,0.02,0.04,0.4,0.2,10,0.05,0,3,3,3,0,0,0,0.86,0.04,0.1,0.1,0.1,0,,,,,,6.25
01_075,GRAINS,"Porridge, stiff, from degermed yellow maize grit* (without salt)",Zea mays,1,1,100,543,128,67,2.9,0.3,27.4,2.3,0,0.1,3,0.5,7,21,27,1,0.16,0.02,9,5,0,56,0,37,39,0.16,,,,,0.02,0.03,0.7,0.2,30,0.05,0,3,3,3,0,0,0,0.86,0.04,0.09,0.11,0.1,0,,,,,,6.25
01_113,GRAINS,"Porridge, stiff, from refined (special) white maize flour fortified with vitamin A (Nigeria)* (without salt)",Zea mays,1,1,100,549,130,67.8,2.3,1.1,26.8,1.9,0,0.2,7,0.4,19,63,64,3,0.57,0.07,317,317,317,0,0,0,0,0.21,,,,,0.11,0.02,0.7,0.3,20,0.11,0,12,12,12,0,0,0,0.86,0.17,0.38,0.39,0.38,0.01,,,,,,6.25
01_111,GRAINS,"Porridge, stiff, from refined (special) white maize flour, unfortified* (without salt)",Zea mays,1,1,100,549,130,67.8,2.3,1.1,26.8,1.9,0,0.2,7,0.4,19,63,64,3,0.57,0.07,0,0,0,0,0,0,0,0.21,,,,,0.11,0.02,0.7,0.3,20,0.11,0,12,12,12,0,0,0,0.86,0.17,0.38,0.39,0.38,0.01,,,,,,6.25
01_116,GRAINS,"Porridge, stiff, from refined (super) white maize flour fortified with vitamin A (Nigeria)* (without salt)",Zea mays,1,1,100,562,133,66.5,3.3,0.5,27.7,1.7,0,0.2,7,0.3,19,22,38,1,0.27,0.04,317,317,317,0,0,0,0,0.13,,,,,0.04,0.01,0.4,0.2,11,0.05,0,2,2,2,0,0,0,0.86,0.08,0.19,0.2,0.19,0.01,[40],,,,,6.25
01_114,GRAINS,"Porridge, stiff, from refined (super) white maize flour, unfortified* (without salt)",Zea mays,1,1,100,562,133,66.5,3.3,0.5,27.7,1.7,0,0.2,7,0.3,19,22,38,1,0.27,0.04,0,0,0,0,0,0,0,0.13,,,,,0.04,0.01,0.4,0.2,11,0.05,0,2,2,2,0,0,0,0.86,0.08,0.19,0.2,0.19,0.01,[40],,,,,6.25
01_109,GRAINS,"Porridge, stiff, from sifted white maize meal fortified with vitamin A (Nigeria)* (without salt)",Zea mays,1,1,100,552,131,67.2,3.2,1.2,25.4,2.6,0,0.3,6,1.2,33,57,73,1,0.74,0.06,317,317,317,0,0,0,0,0.22,,,,,0.09,0.02,0.9,0.4,30,0.09,0,9,9,9,0,0,0,0.86,0.18,0.35,0.51,0.5,0.01,150,,,,16,6.25
01_107,GRAINS,"Porridge, stiff, from sifted white maize meal, unfortified* (without salt)",Zea mays,1,1,100,552,131,67.2,3.2,1.2,25.4,2.6,0,0.3,6,1.2,33,57,73,1,0.74,0.06,0,0,0,0,0,0,0,0.22,,,,,0.09,0.02,0.9,0.4,30,0.09,0,9,9,9,0,0,0,0.86,0.18,0.35,0.51,0.5,0.01,150,,,,16,6.25
01_105,GRAINS,"Porridge, stiff, from wholegrain white maize meal* (without salt)",Zea mays,1,1,100,541,128,67,3.6,1.4,23.2,4.3,0,0.5,8,1.2,33,99,117,6,0.82,0.13,0,0,0,0,0,0,0,0.13,0.08,0,0.48,0.14,0.09,0.03,1.1,0.6,30,0.1,0,21,21,21,0,1,0,0.86,0.21,0.4,0.59,0.57,0.02,122,,,,59,6.25
01_121,GRAINS,"Porridge, stiff, from wholegrain yellow maize meal* (without salt)",Zea mays,1,1,100,548,130,67,3.5,1.4,24.2,3.5,0,0.5,8,1.3,33,92,118,8,0.74,0.14,9,5,0,56,0,37,39,0.13,0.08,0,0.48,0.14,0.07,0.03,1,0.5,30,0.1,0,21,21,21,0,1,0,0.86,0.2,0.44,0.53,0.52,0.01,119,,,,,6.25
01_150,GRAINS,"Porridge, t�, from degermed white maize grit* (without salt)",Zea mays,1,1,100,293,69,82.2,1.6,0.2,14.7,1.2,0,0.1,1,0.3,4,12,15,1,0.08,0.01,0,0,0,0,0,0,0,0.08,,,,,0.01,0.02,0.2,0.1,5,0.03,0,1,1,1,0,0,0,0.86,0.02,0.05,0.05,0.05,0,,,,,,6.25
01_155,GRAINS,"Porridge, t�, from degermed yellow maize grit* (without salt)",Zea mays,1,1,100,293,69,82.2,1.6,0.1,14.8,1.2,0,0.1,1,0.3,4,12,15,1,0.08,0.01,5,3,0,30,0,20,21,0.08,,,,,0.01,0.01,0.4,0.1,16,0.03,0,1,1,1,0,0,0,0.86,0.02,0.05,0.06,0.06,0,,,,,,6.25
01_166,GRAINS,"Porridge, t�, from maize and cassava flour (Burkina Faso)*",,,1,100,381,90,77.1,1.6,0.3,19.6,1.1,0,0.3,10,0.3,14,19,36,4,0.14,0.03,0,0,0,0,0,0,0,0.06,[0.00],[0.00],[0.04],[0.00],0.02,0.01,0.3,0.2,6,0.03,0,[8],[8],[8],0,0,0,,0.06,0.1,0.09,0.09,0,[40],,,,,
01_147,GRAINS,"Porridge, t�, from refined (special) white maize flour fortified with vitamin A (Nigeria)* (without salt)",Zea mays,1,1,100,297,70,82.6,1.2,0.6,14.4,1,0,0.1,4,0.2,10,34,34,2,0.31,0.04,171,171,171,0,0,0,0,0.11,,,,,0.06,0.01,0.4,0.2,11,0.06,0,7,7,7,0,0,0,0.86,0.09,0.2,0.21,0.21,0.01,,,,,,6.25
01_146,GRAINS,"Porridge, t�, from refined (special) white maize flour, unfortified* (without salt)",Zea mays,1,1,100,297,70,82.6,1.2,0.6,14.4,1,0,0.1,4,0.2,10,34,34,2,0.31,0.04,0,0,0,0,0,0,0,0.11,,,,,0.06,0.01,0.4,0.2,11,0.06,0,7,7,7,0,0,0,0.86,0.09,0.2,0.21,0.21,0.01,,,,,,6.25
01_149,GRAINS,"Porridge, t�, from refined (super) white maize flour fortified with vitamin A (Nigeria)* (without salt)",Zea mays,1,1,100,303,72,81.9,1.8,0.3,15,0.9,0,0.1,4,0.1,10,12,21,1,0.15,0.02,171,171,171,0,0,0,0,0.07,,,,,0.02,0,0.2,0.1,6,0.03,0,1,1,1,0,0,0,0.86,0.05,0.1,0.11,0.1,0,[22],,,,,6.25
01_148,GRAINS,"Porridge, t�, from refined (super) white maize flour, unfortified* (without salt)",Zea mays,1,1,100,303,72,81.9,1.8,0.3,15,0.9,0,0.1,4,0.1,10,12,21,1,0.15,0.02,0,0,0,0,0,0,0,0.07,,,,,0.02,0,0.2,0.1,6,0.03,0,1,1,1,0,0,0,0.86,0.05,0.1,0.11,0.1,0,[22],,,,,6.25
01_144,GRAINS,"Porridge, t�, from sifted white maize meal fortified with vitamin A (Nigeria)* (without salt)",Zea mays,1,1,100,298,71,82.3,1.7,0.7,13.7,1.4,0,0.2,3,0.6,18,31,39,1,0.4,0.03,0,0,0,0,0,0,0,0.12,,,,,0.05,0.01,0.5,0.2,16,0.05,0,5,5,5,0,0,0,0.86,0.1,0.19,0.28,0.27,0.01,81,,,,9,6.25
01_145,GRAINS,"Porridge, t�, from sifted white maize meal, unfortified* (without salt)",Zea mays,1,1,100,298,71,82.3,1.7,0.7,13.7,1.4,0,0.2,3,0.6,18,31,39,1,0.4,0.03,171,171,171,0,0,0,0,0.12,,,,,0.05,0.01,0.5,0.2,16,0.05,0,5,5,5,0,0,0,0.86,0.1,0.19,0.28,0.27,0.01,81,,,,,6.25
01_143,GRAINS,"Porridge, t�, from wholegrain white maize meal* (without salt)",Zea mays,1,1,100,292,69,82.2,2,0.8,12.5,2.3,0,0.3,5,0.7,18,53,63,3,0.44,0.07,0,0,0,0,0,0,0,0.07,0.04,0,0.26,0.08,0.05,0.02,0.6,0.3,16,0.06,0,11,11,11,0,0,0,0.86,0.11,0.22,0.32,0.31,0.01,66,,,,32,6.25
01_151,GRAINS,"Porridge, t�, from wholegrain yellow maize meal* (without salt)",Zea mays,1,1,100,296,70,82.2,1.9,0.7,13,1.9,0,0.3,4,0.7,18,50,64,5,0.4,0.07,5,3,0,30,0,20,21,0.07,0.04,0,0.26,0.08,0.04,0.02,0.5,0.3,16,0.06,0,11,11,11,0,0,0,0.86,0.11,0.24,0.29,0.28,0.01,64,,,,,6.25
01_163,GRAINS,"Rice cakes, fried in unfortified vegetable oil*",,,1,100,1280,303,32.8,3.2,7.6,54.8,1.3,0,0.3,6,0.2,19,52,41,1,0.43,0.08,0,0,0,0,0,0,0,1.2,1.1,0.01,1.3,0.08,0.06,0.01,1.9,1.2,39,0.21,0,2,2,2,0,0,0,,1.19,2.41,3.61,3.57,0.04,0,,,,,
01_079,GRAINS,"Rice flour, white",Oryza sativa,1,1,100,1490,352,11.9,6,1.4,77.7,2.4,0,0.6,10,0.4,35,98,76,0,0.8,0.13,0,0,0,0,0,0,0,[0.11],0.11,,,,0.14,0.02,3.8,2.6,72,0.44,0,4,4,4,0,0,0,0.85,0.39,0.44,0.38,0.36,0.02,,,,,,5.95
01_162,GRAINS,Rice with fish and vegetable curry (Burkina Faso)*,,,1,99.7,725,173,62.2,3.8,6.2,24.8,1.4,0,1.3,17,0.7,17,81,100,318,0.51,0.12,56,31,6,303,102,252,0,[1.00],[0.92],[0.01],[1.20],[0.07],0.03,0.04,1.8,1,44,0.06,0,[6],[6],[6],1,2,5,,1.01,1.92,2.92,[2.78],0.03,[42],,,,,
01_034,GRAINS,"Rice, brown, raw",Oryza sativa,1,1,100,1460,345,12.4,7.7,1.6,72.9,4.4,0,1.1,51,2,67,162,275,4,1.68,0.37,0,0,0,0,0,0,0,0.68,0.62,0.05,0.42,0,0.36,0.06,6.5,5.2,77,0.37,0,22,22,22,0,0,0,0.92,0.48,0.28,0.71,0.68,0.02,742,,,,,5.95
01_152,GRAINS,"Rice, brown, boiled* (as part of a recipe)",Oryza sativa,1,1,100,585,138,65,3.1,0.6,29.1,1.8,0,0.4,20,0.8,27,65,110,1,0.67,0.15,0,0,0,0,0,0,0,0.27,0.25,0.02,0.17,0,0.11,0.02,2.5,2,31,0.12,0,7,7,7,0,0,0,0.92,0.19,0.11,0.28,0.27,0.01,151,,,,,5.95
01_035,GRAINS,"Rice, brown, boiled* (without salt), drained",Oryza sativa,1,1,100,585,138,65,3.1,0.6,29.1,1.8,0,0.4,20,0.8,27,61,88,1,0.64,0.15,0,0,0,0,0,0,0,0.27,0.25,0.02,0.17,0,0.07,0.02,2.1,1.6,31,0.07,0,6,6,6,0,0,0,0.92,0.19,0.11,0.28,0.27,0.01,151,,,,,5.95
