Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
9,'032,Argentina,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0.47,0.47,0.5,0.47,0.51,0.44,0.46,0.49,0.33,0.39,0.63
9,'032,Argentina,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,11.32,11.43,12.2,11.42,12.33,10.65,11.15,11.86,7.96,9.37,15.15
9,'032,Argentina,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,169011,172453,185888,175853,191905,167491,177096,190205,128949,153138.83,249967.32
9,'032,Argentina,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
9,'032,Argentina,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
9,'032,Argentina,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,1.28,1.29,1.38,1.29,1.39,1.21,1.26,1.34,0.9,1.06,1.71
9,'032,Argentina,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,19119,19508,21028,19893,21709,18947,20033,21516,14587,17323.4,28276.85
1,'051,Armenia,2514,'S2514,Maize and products,5511,Production,1000 tonnes,13,19,19,21,20,22,21,10,8,5,6
1,'051,Armenia,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,49,52,39,82,52,49,36,48,70,67,74
1,'051,Armenia,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,0,0,4,17,1,4,-3,-22,0,-1,1
1,'051,Armenia,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,0,0,0,0,,,,0,0,0,0
1,'051,Armenia,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,62,71,54,86,71,67,60,80,77,73,79
1,'051,Armenia,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,11,14,15,34,33,30,30,50,46,22,24
1,'051,Armenia,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
1,'051,Armenia,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,5,5,5,7,7,6,5,4,6,6,6
1,'051,Armenia,2514,'S2514,Maize and products,5131,Processing,1000 tonnes,47,52,35,46,32,31,25,26,0,4,4
1,'051,Armenia,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
1,'051,Armenia,2514,'S2514,Maize and products,5142,Food,1000 tonnes,0,0,0,0,0,0,0,0,24,42,45
1,'051,Armenia,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,0.06,0.03,0.03,0.04,0.01,0.03,0.03,0.05,8.28,14.07,15.1
1,'051,Armenia,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,0.49,0.28,0.27,0.3,0.11,0.26,0.25,0.38,70,119.09,127.81
1,'051,Armenia,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,515.46,290.4,279.51,319.44,117.83,282.57,264.29,410.25,75412.36,128562.19,138237.91
1,'051,Armenia,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,1.65,2.8,3.01
1,'051,Armenia,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,11.93,6.72,6.47,7.39,2.73,6.54,6.12,9.49,1774.7,3026.2,3253.56
1,'051,Armenia,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0.65,1.11,1.19
1,'051,Armenia,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,1.7,0.96,0.92,1.06,0.39,0.93,0.87,1.36,696.5,1198.04,1282.27
1,'051,Armenia,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,1,1
1,'051,Armenia,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
1,'051,Armenia,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,,,,,,0,,0,,0,
1,'051,Armenia,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,1,1
1,'051,Armenia,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
1,'051,Armenia,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,0,0,0,0,0,0,0,0,0,1,1
1,'051,Armenia,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0.13,0.14,0.14,0.14,0.15,0.14,0.11,0.14,0.14,0.17,0.2
1,'051,Armenia,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,3.24,3.31,3.4,3.44,3.66,3.42,2.78,3.33,3.37,4.1,4.92
1,'051,Armenia,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,3407.94,3471.39,3577.78,3634.57,3891.7,3649.83,2981.84,3580.87,3625.77,4426.78,5320.34
1,'051,Armenia,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
1,'051,Armenia,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
1,'051,Armenia,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,0.37,0.37,0.38,0.39,0.41,0.39,0.31,0.38,0.38,0.46,0.56
1,'051,Armenia,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,385.51,392.69,404.73,411.15,440.24,412.88,337.31,405.08,410.15,500.77,601.85
10,'036,Australia,2514,'S2514,Maize and products,5511,Production,1000 tonnes,328,357,451,507,390,495,400,436,387,327,268
10,'036,Australia,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,16,20,22,23,29,39,38,35,39,72,63
10,'036,Australia,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,-6,-13,-4,27,8,6,-12,15,-24,-6,-15
10,'036,Australia,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,11,45,103,116,66,72,66,76,69,68,53
10,'036,Australia,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,338,345,373,387,346,455,383,380,382,337,292
10,'036,Australia,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,209,209,235,248,209,309,241,237,239,175,135
10,'036,Australia,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,1,1,1,1,1,1,1,1,1,1,1
10,'036,Australia,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,2,2,2,3,2,2,2,2,2,2,1
10,'036,Australia,2514,'S2514,Maize and products,5131,Processing,1000 tonnes,20,20,20,20,20,19,19,19,19,17,18
10,'036,Australia,2514,'S2514,Maize and products,5154,Other uses (non-food),1000 tonnes,8,10,12,11,16,21,21,18,21,48,41
10,'036,Australia,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
10,'036,Australia,2514,'S2514,Maize and products,5142,Food,1000 tonnes,100,104,103,104,99,102,100,103,100,93,96
10,'036,Australia,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,4.5,4.61,4.5,4.47,4.19,4.27,4.13,4.19,4.01,3.7,3.76
10,'036,Australia,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,43.7,44.48,43.9,43.68,40.71,32.33,39.78,39.89,38.52,35.57,34.48
10,'036,Australia,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,353361,365884,367011,370780,350594,282396,352259,357917,350051,327250.48,320881.64
10,'036,Australia,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,0.95,0.97,0.96,0.95,0.89,0.73,0.87,0.87,0.84,0.78,0.76
10,'036,Australia,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,7706,7987,8000,8080,7645,6382,7690,7826,7644,7145.27,7050.69
10,'036,Australia,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,0.12,0.13,0.12,0.12,0.11,0.1,0.11,0.11,0.11,0.1,0.1
10,'036,Australia,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,996,1034,1033,1043,988,878,995,1016,990,925.36,923.62
10,'036,Australia,2582,'S2582,Maize Germ Oil,5511,Production,1000 tonnes,1,1,1,1,1,1,1,1,1,1,1
10,'036,Australia,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,3,3,4,6,3,2,4,2,2,1,2
10,'036,Australia,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,0,0,0,1,1,0,0,0,0,0,0
10,'036,Australia,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,0,0,1,1,1,1,1,0,0,0,
10,'036,Australia,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,4,5,5,5,3,3,4,3,3,2,3
10,'036,Australia,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
10,'036,Australia,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,4,5,5,5,3,3,4,3,3,2,3
10,'036,Australia,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0.2,0.21,0.2,0.22,0.14,0.12,0.16,0.13,0.11,0.09,0.11
10,'036,Australia,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,4.78,5.07,4.96,5.42,3.39,2.95,3.89,3.22,2.71,2.15,2.59
10,'036,Australia,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,38671,41697,41503,46018,29166,25812,34484,28880,24616,19799.73,24147.26
10,'036,Australia,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
10,'036,Australia,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
10,'036,Australia,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,0.54,0.57,0.56,0.61,0.38,0.33,0.44,0.36,0.31,0.24,0.29
10,'036,Australia,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,4375,4717,4695,5206,3299,2920,3901,3267,2785,2239.79,2731.59
11,'040,Austria,2514,'S2514,Maize and products,5511,Production,1000 tonnes,1956,2453,2351,1639,2334,1638,2180,2076,2130,2299,2412
11,'040,Austria,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,651,846,664,985,974,1073,933,1080,972,1119,988
11,'040,Austria,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,1,605,400,1,405,334,390,487,443,-18,60
11,'040,Austria,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,325,363,538,407,362,257,396,444,354,405,546
11,'040,Austria,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,2281,2332,2077,2216,2541,2119,2326,2225,2307,3031,2793
11,'040,Austria,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,1278,1260,1034,1157,1566,1144,1321,1227,1255,1293,1186
11,'040,Austria,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,9,9,10,9,9,9,9,9,10,9,10
11,'040,Austria,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,68,84,72,51,77,52,69,64,65,71,73
11,'040,Austria,2514,'S2514,Maize and products,5131,Processing,1000 tonnes,666,705,692,722,639,658,669,665,704,697,692
11,'040,Austria,2514,'S2514,Maize and products,5154,Other uses (non-food),1000 tonnes,164,174,170,178,157,162,165,164,173,1322,1247
11,'040,Austria,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,-459,-513
11,'040,Austria,2514,'S2514,Maize and products,5142,Food,1000 tonnes,95,100,98,99,93,94,93,95,99,99,99
11,'040,Austria,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,11.32,11.84,11.54,11.6,10.75,10.78,10.63,10.78,11.17,11.02,10.98
11,'040,Austria,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,84.45,88.3,86.05,86.56,80.21,80.4,79.31,80.4,83.32,82.18,81.92
11,'040,Austria,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,259235,272454,267030,270321,252227,254696,253220,258838,270391,268625.93,269294.32
11,'040,Austria,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,1.95,2.04,1.99,2,1.86,1.86,1.84,1.86,1.93,1.9,1.9
11,'040,Austria,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,5999,6305,6179,6255,5837,5894,5860,5990,6257,6216.14,6231.6
11,'040,Austria,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,0.28,0.29,0.28,0.29,0.27,0.27,0.26,0.27,0.28,0.27,0.27
11,'040,Austria,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,857,901,883,894,834,842,837,856,894,888.02,890.23
11,'040,Austria,2582,'S2582,Maize Germ Oil,5511,Production,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
11,'040,Austria,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,8,19,13,12,11,14,13,10,8,6,8
11,'040,Austria,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,0,1,0,0,-1,0,0,0,0,0,0
11,'040,Austria,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,2,9,7,7,7,9,8,7,7,7,9
11,'040,Austria,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,6,9,6,5,5,5,5,3,1,-1,-2
11,'040,Austria,2582,'S2582,Maize Germ Oil,5131,Processing,1000 tonnes,6,6,6,5,5,5,5,3,1,0,0
11,'040,Austria,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,-1,-2
11,'040,Austria,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,0,3,0,0,0,0,0,0,0,0,0
11,'040,Austria,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0,0.3,0,0,0,0,0,0,0,0,0
11,'040,Austria,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,21.25,28.45,19.64,17.42,22.52,18.28,16.53,21.59,2.76,0.19,0
11,'040,Austria,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,65216,87775,60962,54408,70821,57916,52787,69507,8948,610.47,0
11,'040,Austria,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0,0,0
11,'040,Austria,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,54,55,51,45,59,48,44,58,7,0.51,0
11,'040,Austria,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,2.39,3.2,2.21,1.96,2.53,2.06,1.86,2.43,0.31,0.02,0
11,'040,Austria,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,7337,9889,6858,6121,7967,6516,5939,7819,1007,68.68,0
52,'031,Azerbaijan,2514,'S2514,Maize and products,5511,Production,1000 tonnes,136,152,182,208,204,214,224,236,248,284,315
52,'031,Azerbaijan,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,70,75,92,142,159,186,94,101,56,76,53
52,'031,Azerbaijan,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,-40,-3,-1,-1,9,11,-17,0,-8,-8,10
52,'031,Azerbaijan,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,0,0,0,0,0,,0,0,0,1,2
52,'031,Azerbaijan,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,246,230,275,351,354,389,335,337,312,366,355
52,'031,Azerbaijan,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,136,126,151,192,210,231,199,200,186,241,231
52,'031,Azerbaijan,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,1,1,1,1,1,1,1,1,1,1,1
52,'031,Azerbaijan,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,5,4,5,6,1,1,1,1,1,1,1
52,'031,Azerbaijan,2514,'S2514,Maize and products,5131,Processing,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
52,'031,Azerbaijan,2514,'S2514,Maize and products,5154,Other uses (non-food),1000 tonnes,18,20,24,31,0,0,0,0,0,0,0
52,'031,Azerbaijan,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
52,'031,Azerbaijan,2514,'S2514,Maize and products,5142,Food,1000 tonnes,86,80,95,121,142,156,134,135,125,124,122
52,'031,Azerbaijan,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,9.53,8.69,10.22,12.94,14.95,16.19,13.81,13.71,12.54,12.33,12.04
52,'031,Azerbaijan,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,71.08,64.85,76.24,96.54,114.79,124.32,106.09,105.27,96.34,98.33,95.36
52,'031,Azerbaijan,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,234334,216496,257839,330716,398284.03,436639.86,377014.3,378295.49,349874.53,360615.15,352910.45
52,'031,Azerbaijan,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,1.64,1.5,1.76,2.23,3.41,3.69,3.15,3.12,2.86,3.72,3.46
52,'031,Azerbaijan,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,5423,5010,5967,7653,11814.9,12960.14,11183.55,11223.96,10381.34,13656.05,12813.86
52,'031,Azerbaijan,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,0.24,0.21,0.25,0.32,0.37,0.4,0.34,0.34,0.31,0.3,0.3
52,'031,Azerbaijan,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,775,716,852,1093,1278.78,1401.82,1210.49,1214.57,1123.31,1114.72,1098.93
52,'031,Azerbaijan,2582,'S2582,Maize Germ Oil,5511,Production,1000 tonnes,16,18,29,29,31,31,16,13,12,13,14
52,'031,Azerbaijan,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,18,23,25,24,27,21,23,18,15,18,20
52,'031,Azerbaijan,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,0,0,0,3,17,13,-5,-8,-12,-1,0
52,'031,Azerbaijan,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,8,12,13,18,12,10,1,1,1,1,1
52,'031,Azerbaijan,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,26,29,41,32,29,30,43,39,38,32,33
52,'031,Azerbaijan,2582,'S2582,Maize Germ Oil,5131,Processing,1000 tonnes,12,11,13,14,13,18,30,27,26,19,20
52,'031,Azerbaijan,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
52,'031,Azerbaijan,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,14,18,28,18,17,13,13,12,12,13,14
52,'031,Azerbaijan,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,1.54,1.95,3,1.87,1.75,1.33,1.34,1.24,1.23,1.34,1.36
52,'031,Azerbaijan,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,37.31,47.29,72.71,45.37,42.39,32.23,32.53,29.98,29.75,32.5,33.02
52,'031,Azerbaijan,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,122987,157876,245888,155424,147061.11,113211.59,115586.37,107736.79,108036.13,119192.37,122182.06
52,'031,Azerbaijan,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
52,'031,Azerbaijan,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
52,'031,Azerbaijan,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,4.22,5.35,8.23,5.13,4.79,3.65,3.68,3.39,3.37,3.68,3.73
52,'031,Azerbaijan,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,13913,17859,27815,17582,16635.87,12806.74,13075.38,12187.42,12221.28,13483.3,13821.5
12,'044,Bahamas,2514,'S2514,Maize and products,5511,Production,1000 tonnes,1,1,1,1,1,1,1,1,1,1,1
12,'044,Bahamas,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,1,1,1,1,4,3,4,3,4,4,4
12,'044,Bahamas,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
12,'044,Bahamas,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,0,0,0,0,,,,0,0,,
12,'044,Bahamas,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,2,2,2,2,4,4,5,4,5,4,5
12,'044,Bahamas,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,0,0,0,0,0,0,1,1,1,1,1
12,'044,Bahamas,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
12,'044,Bahamas,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
12,'044,Bahamas,2514,'S2514,Maize and products,5131,Processing,1000 tonnes,,,,,0,0,0,0,0,0,0
12,'044,Bahamas,2514,'S2514,Maize and products,5154,Other uses (non-food),1000 tonnes,0,,0,0,0,0,0,0,0,0,0
12,'044,Bahamas,2514,'S2514,Maize and products,5171,Tourist consumption,1000 tonnes,0,0,0,0,0,0,0,0,0,0,
12,'044,Bahamas,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
12,'044,Bahamas,2514,'S2514,Maize and products,5142,Food,1000 tonnes,1,1,1,1,4,4,4,3,4,3,4
12,'044,Bahamas,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,4.21,3.9,3.48,3.56,10.56,10.04,10.16,8.42,9.95,8.34,9.47
12,'044,Bahamas,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,36.75,34.06,30.4,31.11,92.16,87.61,88.68,73.46,86.81,72.82,82.64
12,'044,Bahamas,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,4762,4476,4039,4168,12480,11960,12235,10243,12230,10352.13,11861.8
12,'044,Bahamas,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,0.83,0.77,0.68,0.7,2.08,1.98,2.01,1.66,1.96,1.65,1.87
12,'044,Bahamas,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,108,101,91,94,282,270,277,231,276,233.95,268.07
12,'044,Bahamas,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,0.12,0.11,0.1,0.1,0.29,0.27,0.28,0.23,0.27,0.23,0.26
12,'044,Bahamas,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,15,14,13,13,39,37,39,32,38,32.17,36.98
12,'044,Bahamas,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
12,'044,Bahamas,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
12,'044,Bahamas,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,0,0,0,0,0,0,0,,,,
12,'044,Bahamas,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
12,'044,Bahamas,2582,'S2582,Maize Germ Oil,5154,Other uses (non-food),1000 tonnes,,,,,0,0,0,0,0,,
12,'044,Bahamas,2582,'S2582,Maize Germ Oil,5171,Tourist consumption,1000 tonnes,0,0,0,0,0,0,0,0,0,0,
12,'044,Bahamas,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
12,'044,Bahamas,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
12,'044,Bahamas,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0.19,0.19,0.33,0.24,0.25,0.21,0.12,0.12,0.08,0.06,0.1
12,'044,Bahamas,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,4.69,4.68,7.9,5.74,5.94,5.08,2.91,2.76,1.82,1.56,2.32
12,'044,Bahamas,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,608,615,1050,769,804,693,401,385,257,221.13,333.64
12,'044,Bahamas,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
12,'044,Bahamas,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
12,'044,Bahamas,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,0.53,0.53,0.9,0.65,0.67,0.57,0.33,0.32,0.21,0.18,0.26
12,'044,Bahamas,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,69,70,119,87,91,78,45,44,29,25.01,37.74
13,'048,Bahrain,2514,'S2514,Maize and products,5511,Production,1000 tonnes,,,,,,,,,,0,0
13,'048,Bahrain,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,,,,,,,,,,14,23
13,'048,Bahrain,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,,,,,,,,,,-6,3
13,'048,Bahrain,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,,,,,,,,,,0,0
