Domain,Area,Element,Item,Year,Unit,Value
"Food Balances (2010-)","Albania","Residuals","Wheat and products","2015","1000 tonnes","0"
"Food Balances (2010-)","Albania","Residuals","Wheat and products","2016","1000 tonnes","0"
"Food Balances (2010-)","Albania","Residuals","Wheat and products","2017","1000 tonnes","0"
"Food Balances (2010-)","Albania","Residuals","Wheat and products","2018","1000 tonnes","0"
"Food Balances (2010-)","Albania","Residuals","Wheat and products","2019","1000 tonnes","0"
"Food Balances (2010-)","Albania","Residuals","Wheat and products","2020","1000 tonnes","0"
"Food Balances (2010-)","Albania","Food","Wheat and products","2010","1000 tonnes","398"
"Food Balances (2010-)","Albania","Food","Wheat and products","2011","1000 tonnes","403"
"Food Balances (2010-)","Albania","Food","Wheat and products","2012","1000 tonnes","402"
"Food Balances (2010-)","Albania","Food","Wheat and products","2013","1000 tonnes","400"
"Food Balances (2010-)","Albania","Food","Wheat and products","2014","1000 tonnes","404"
"Food Balances (2010-)","Albania","Food","Wheat and products","2015","1000 tonnes","391"
"Food Balances (2010-)","Albania","Food","Wheat and products","2016","1000 tonnes","380"
"Food Balances (2010-)","Albania","Food","Wheat and products","2017","1000 tonnes","371"
"Food Balances (2010-)","Albania","Food","Wheat and products","2018","1000 tonnes","371"
"Food Balances (2010-)","Albania","Food","Wheat and products","2019","1000 tonnes","359"
"Food Balances (2010-)","Albania","Food","Wheat and products","2020","1000 tonnes","363"
"Food Balances (2010-)","Albania","Food supply quantity (kg/capita/yr)","Wheat and products","2010","kg","135.09"
"Food Balances (2010-)","Albania","Food supply quantity (kg/capita/yr)","Wheat and products","2011","kg","137.54"
"Food Balances (2010-)","Albania","Food supply quantity (kg/capita/yr)","Wheat and products","2012","kg","138.06"
"Food Balances (2010-)","Albania","Food supply quantity (kg/capita/yr)","Wheat and products","2013","kg","137.64"
"Food Balances (2010-)","Albania","Food supply quantity (kg/capita/yr)","Wheat and products","2014","kg","139.49"
"Food Balances (2010-)","Albania","Food supply quantity (kg/capita/yr)","Wheat and products","2015","kg","135.22"
"Food Balances (2010-)","Albania","Food supply quantity (kg/capita/yr)","Wheat and products","2016","kg","131.61"
"Food Balances (2010-)","Albania","Food supply quantity (kg/capita/yr)","Wheat and products","2017","kg","128.68"
"Food Balances (2010-)","Albania","Food supply quantity (kg/capita/yr)","Wheat and products","2018","kg","128.67"
"Food Balances (2010-)","Albania","Food supply quantity (kg/capita/yr)","Wheat and products","2019","kg","124.68"
"Food Balances (2010-)","Albania","Food supply quantity (kg/capita/yr)","Wheat and products","2020","kg","126.1"
"Food Balances (2010-)","Albania","Food supply (kcal/capita/day)","Wheat and products","2010","kcal/capita/day","1052.01"
"Food Balances (2010-)","Albania","Food supply (kcal/capita/day)","Wheat and products","2011","kcal/capita/day","1078.46"
"Food Balances (2010-)","Albania","Food supply (kcal/capita/day)","Wheat and products","2012","kcal/capita/day","1074.11"
"Food Balances (2010-)","Albania","Food supply (kcal/capita/day)","Wheat and products","2013","kcal/capita/day","1069.37"
"Food Balances (2010-)","Albania","Food supply (kcal/capita/day)","Wheat and products","2014","kcal/capita/day","1071.7"
"Food Balances (2010-)","Albania","Food supply (kcal/capita/day)","Wheat and products","2015","kcal/capita/day","1037.63"
"Food Balances (2010-)","Albania","Food supply (kcal/capita/day)","Wheat and products","2016","kcal/capita/day","1012.02"
"Food Balances (2010-)","Albania","Food supply (kcal/capita/day)","Wheat and products","2017","kcal/capita/day","991.73"
"Food Balances (2010-)","Albania","Food supply (kcal/capita/day)","Wheat and products","2018","kcal/capita/day","989.8"
"Food Balances (2010-)","Albania","Food supply (kcal/capita/day)","Wheat and products","2019","kcal/capita/day","968.51"
"Food Balances (2010-)","Albania","Food supply (kcal/capita/day)","Wheat and products","2020","kcal/capita/day","975.14"
"Food Balances (2010-)","Albania","Food supply (kcal)","Wheat and products","2010","million kcal","1131979"
"Food Balances (2010-)","Albania","Food supply (kcal)","Wheat and products","2011","million kcal","1152970"
"Food Balances (2010-)","Albania","Food supply (kcal)","Wheat and products","2012","million kcal","1142429"
"Food Balances (2010-)","Albania","Food supply (kcal)","Wheat and products","2013","million kcal","1133492"
"Food Balances (2010-)","Albania","Food supply (kcal)","Wheat and products","2014","million kcal","1132827"
"Food Balances (2010-)","Albania","Food supply (kcal)","Wheat and products","2015","million kcal","1094921"
"Food Balances (2010-)","Albania","Food supply (kcal)","Wheat and products","2016","million kcal","1066050"
"Food Balances (2010-)","Albania","Food supply (kcal)","Wheat and products","2017","million kcal","1043959"
"Food Balances (2010-)","Albania","Food supply (kcal)","Wheat and products","2018","million kcal","1041566"
"Food Balances (2010-)","Albania","Food supply (kcal)","Wheat and products","2019","million kcal","1018424.53"
"Food Balances (2010-)","Albania","Food supply (kcal)","Wheat and products","2020","million kcal","1024279.91"
"Food Balances (2010-)","Albania","Protein supply quantity (g/capita/day)","Wheat and products","2010","g/capita/day","33.4"
"Food Balances (2010-)","Albania","Protein supply quantity (g/capita/day)","Wheat and products","2011","g/capita/day","34"
"Food Balances (2010-)","Albania","Protein supply quantity (g/capita/day)","Wheat and products","2012","g/capita/day","34.19"
"Food Balances (2010-)","Albania","Protein supply quantity (g/capita/day)","Wheat and products","2013","g/capita/day","34.03"
"Food Balances (2010-)","Albania","Protein supply quantity (g/capita/day)","Wheat and products","2014","g/capita/day","34.1"
"Food Balances (2010-)","Albania","Protein supply quantity (g/capita/day)","Wheat and products","2015","g/capita/day","33.09"
"Food Balances (2010-)","Albania","Protein supply quantity (g/capita/day)","Wheat and products","2016","g/capita/day","32.18"
"Food Balances (2010-)","Albania","Protein supply quantity (g/capita/day)","Wheat and products","2017","g/capita/day","31.41"
"Food Balances (2010-)","Albania","Protein supply quantity (g/capita/day)","Wheat and products","2018","g/capita/day","31.46"
"Food Balances (2010-)","Albania","Protein supply quantity (g/capita/day)","Wheat and products","2019","g/capita/day","30.55"
"Food Balances (2010-)","Albania","Protein supply quantity (g/capita/day)","Wheat and products","2020","g/capita/day","30.81"
"Food Balances (2010-)","Albania","Protein supply quantity (g)","Wheat and products","2010","g","35944"
"Food Balances (2010-)","Albania","Protein supply quantity (g)","Wheat and products","2011","g","36346"
"Food Balances (2010-)","Albania","Protein supply quantity (g)","Wheat and products","2012","g","36363"
"Food Balances (2010-)","Albania","Protein supply quantity (g)","Wheat and products","2013","g","36068"
"Food Balances (2010-)","Albania","Protein supply quantity (g)","Wheat and products","2014","g","36046"
"Food Balances (2010-)","Albania","Protein supply quantity (g)","Wheat and products","2015","g","34912"
"Food Balances (2010-)","Albania","Protein supply quantity (g)","Wheat and products","2016","g","33903"
"Food Balances (2010-)","Albania","Protein supply quantity (g)","Wheat and products","2017","g","33067"
"Food Balances (2010-)","Albania","Protein supply quantity (g)","Wheat and products","2018","g","33106"
"Food Balances (2010-)","Albania","Protein supply quantity (g)","Wheat and products","2019","g","32119.21"
"Food Balances (2010-)","Albania","Protein supply quantity (g)","Wheat and products","2020","g","32361.83"
"Food Balances (2010-)","Albania","Fat supply quantity (g/capita/day)","Wheat and products","2010","g/capita/day","6.1"
"Food Balances (2010-)","Albania","Fat supply quantity (g/capita/day)","Wheat and products","2011","g/capita/day","6.9"
"Food Balances (2010-)","Albania","Fat supply quantity (g/capita/day)","Wheat and products","2012","g/capita/day","5.95"
"Food Balances (2010-)","Albania","Fat supply quantity (g/capita/day)","Wheat and products","2013","g/capita/day","6.06"
"Food Balances (2010-)","Albania","Fat supply quantity (g/capita/day)","Wheat and products","2014","g/capita/day","6.07"
"Food Balances (2010-)","Albania","Fat supply quantity (g/capita/day)","Wheat and products","2015","g/capita/day","5.61"
"Food Balances (2010-)","Albania","Fat supply quantity (g/capita/day)","Wheat and products","2016","g/capita/day","5.78"
"Food Balances (2010-)","Albania","Fat supply quantity (g/capita/day)","Wheat and products","2017","g/capita/day","6.02"
"Food Balances (2010-)","Albania","Fat supply quantity (g/capita/day)","Wheat and products","2018","g/capita/day","5.63"
"Food Balances (2010-)","Albania","Fat supply quantity (g/capita/day)","Wheat and products","2019","g/capita/day","5.91"
"Food Balances (2010-)","Albania","Fat supply quantity (g/capita/day)","Wheat and products","2020","g/capita/day","5.89"
"Food Balances (2010-)","Albania","Fat supply quantity (g)","Wheat and products","2010","g","6566"
"Food Balances (2010-)","Albania","Fat supply quantity (g)","Wheat and products","2011","g","7372"
"Food Balances (2010-)","Albania","Fat supply quantity (g)","Wheat and products","2012","g","6324"
"Food Balances (2010-)","Albania","Fat supply quantity (g)","Wheat and products","2013","g","6424"
"Food Balances (2010-)","Albania","Fat supply quantity (g)","Wheat and products","2014","g","6416"
"Food Balances (2010-)","Albania","Fat supply quantity (g)","Wheat and products","2015","g","5925"
"Food Balances (2010-)","Albania","Fat supply quantity (g)","Wheat and products","2016","g","6092"
"Food Balances (2010-)","Albania","Fat supply quantity (g)","Wheat and products","2017","g","6341"
"Food Balances (2010-)","Albania","Fat supply quantity (g)","Wheat and products","2018","g","5925"
"Food Balances (2010-)","Albania","Fat supply quantity (g)","Wheat and products","2019","g","6212.43"
"Food Balances (2010-)","Albania","Fat supply quantity (g)","Wheat and products","2020","g","6188.97"
"Food Balances (2010-)","Algeria","Production","Wheat and products","2010","1000 tonnes","2605"
"Food Balances (2010-)","Algeria","Production","Wheat and products","2011","1000 tonnes","2911"
"Food Balances (2010-)","Algeria","Production","Wheat and products","2012","1000 tonnes","3432"
"Food Balances (2010-)","Algeria","Production","Wheat and products","2013","1000 tonnes","3299"
"Food Balances (2010-)","Algeria","Production","Wheat and products","2014","1000 tonnes","2436"
"Food Balances (2010-)","Algeria","Production","Wheat and products","2015","1000 tonnes","2657"
"Food Balances (2010-)","Algeria","Production","Wheat and products","2016","1000 tonnes","2440"
"Food Balances (2010-)","Algeria","Production","Wheat and products","2017","1000 tonnes","2437"
"Food Balances (2010-)","Algeria","Production","Wheat and products","2018","1000 tonnes","3981"
"Food Balances (2010-)","Algeria","Production","Wheat and products","2019","1000 tonnes","3877"
"Food Balances (2010-)","Algeria","Production","Wheat and products","2020","1000 tonnes","3107"
"Food Balances (2010-)","Algeria","Import Quantity","Wheat and products","2010","1000 tonnes","5109"
"Food Balances (2010-)","Algeria","Import Quantity","Wheat and products","2011","1000 tonnes","7487"
"Food Balances (2010-)","Algeria","Import Quantity","Wheat and products","2012","1000 tonnes","6385"
"Food Balances (2010-)","Algeria","Import Quantity","Wheat and products","2013","1000 tonnes","6343"
"Food Balances (2010-)","Algeria","Import Quantity","Wheat and products","2014","1000 tonnes","7462"
"Food Balances (2010-)","Algeria","Import Quantity","Wheat and products","2015","1000 tonnes","8531"
"Food Balances (2010-)","Algeria","Import Quantity","Wheat and products","2016","1000 tonnes","8255"
"Food Balances (2010-)","Algeria","Import Quantity","Wheat and products","2017","1000 tonnes","8105"
"Food Balances (2010-)","Algeria","Import Quantity","Wheat and products","2018","1000 tonnes","8434"
"Food Balances (2010-)","Algeria","Import Quantity","Wheat and products","2019","1000 tonnes","6788"
"Food Balances (2010-)","Algeria","Import Quantity","Wheat and products","2020","1000 tonnes","7066"
"Food Balances (2010-)","Algeria","Stock Variation","Wheat and products","2010","1000 tonnes","-1238"
"Food Balances (2010-)","Algeria","Stock Variation","Wheat and products","2011","1000 tonnes","647"
"Food Balances (2010-)","Algeria","Stock Variation","Wheat and products","2012","1000 tonnes","-51"
"Food Balances (2010-)","Algeria","Stock Variation","Wheat and products","2013","1000 tonnes","-81"
"Food Balances (2010-)","Algeria","Stock Variation","Wheat and products","2014","1000 tonnes","502"
"Food Balances (2010-)","Algeria","Stock Variation","Wheat and products","2015","1000 tonnes","897"
"Food Balances (2010-)","Algeria","Stock Variation","Wheat and products","2016","1000 tonnes","52"
"Food Balances (2010-)","Algeria","Stock Variation","Wheat and products","2017","1000 tonnes","101"
"Food Balances (2010-)","Algeria","Stock Variation","Wheat and products","2018","1000 tonnes","701"
"Food Balances (2010-)","Algeria","Stock Variation","Wheat and products","2019","1000 tonnes","-1199"
"Food Balances (2010-)","Algeria","Stock Variation","Wheat and products","2020","1000 tonnes","-1499"
"Food Balances (2010-)","Algeria","Export Quantity","Wheat and products","2010","1000 tonnes","9"
"Food Balances (2010-)","Algeria","Export Quantity","Wheat and products","2011","1000 tonnes","5"
"Food Balances (2010-)","Algeria","Export Quantity","Wheat and products","2012","1000 tonnes","5"
"Food Balances (2010-)","Algeria","Export Quantity","Wheat and products","2013","1000 tonnes","2"
"Food Balances (2010-)","Algeria","Export Quantity","Wheat and products","2014","1000 tonnes","3"
"Food Balances (2010-)","Algeria","Export Quantity","Wheat and products","2015","1000 tonnes","7"
"Food Balances (2010-)","Algeria","Export Quantity","Wheat and products","2016","1000 tonnes","6"
