Domain,Area,Element,Item,Year,Unit,Value
"Food Balances (2010-)","Albania","Food supply (kcal)","Rice and products","2014","million Kcal","73724"
"Food Balances (2010-)","Albania","Food supply (kcal)","Rice and products","2015","million Kcal","72403"
"Food Balances (2010-)","Albania","Food supply (kcal)","Rice and products","2016","million Kcal","71368"
"Food Balances (2010-)","Albania","Food supply (kcal)","Rice and products","2017","million Kcal","71519"
"Food Balances (2010-)","Albania","Food supply (kcal)","Rice and products","2018","million Kcal","77575"
"Food Balances (2010-)","Albania","Food supply (kcal)","Rice and products","2019","million Kcal","72578.16"
"Food Balances (2010-)","Albania","Food supply (kcal)","Rice and products","2020","million Kcal","62732.18"
"Food Balances (2010-)","Albania","Protein supply quantity (g/capita/day)","Rice and products","2010","g/pc/d","1.48"
"Food Balances (2010-)","Albania","Protein supply quantity (g/capita/day)","Rice and products","2011","g/pc/d","1.24"
"Food Balances (2010-)","Albania","Protein supply quantity (g/capita/day)","Rice and products","2012","g/pc/d","1.3"
"Food Balances (2010-)","Albania","Protein supply quantity (g/capita/day)","Rice and products","2013","g/pc/d","1.47"
"Food Balances (2010-)","Albania","Protein supply quantity (g/capita/day)","Rice and products","2014","g/pc/d","1.36"
"Food Balances (2010-)","Albania","Protein supply quantity (g/capita/day)","Rice and products","2015","g/pc/d","1.34"
"Food Balances (2010-)","Albania","Protein supply quantity (g/capita/day)","Rice and products","2016","g/pc/d","1.32"
"Food Balances (2010-)","Albania","Protein supply quantity (g/capita/day)","Rice and products","2017","g/pc/d","1.32"
"Food Balances (2010-)","Albania","Protein supply quantity (g/capita/day)","Rice and products","2018","g/pc/d","1.43"
"Food Balances (2010-)","Albania","Protein supply quantity (g/capita/day)","Rice and products","2019","g/pc/d","1.34"
"Food Balances (2010-)","Albania","Protein supply quantity (g/capita/day)","Rice and products","2020","g/pc/d","1.16"
"Food Balances (2010-)","Albania","Protein supply quantity (g)","Rice and products","2010","g","1594"
"Food Balances (2010-)","Albania","Protein supply quantity (g)","Rice and products","2011","g","1321"
"Food Balances (2010-)","Albania","Protein supply quantity (g)","Rice and products","2012","g","1387"
"Food Balances (2010-)","Albania","Protein supply quantity (g)","Rice and products","2013","g","1556"
"Food Balances (2010-)","Albania","Protein supply quantity (g)","Rice and products","2014","g","1440"
"Food Balances (2010-)","Albania","Protein supply quantity (g)","Rice and products","2015","g","1411"
"Food Balances (2010-)","Albania","Protein supply quantity (g)","Rice and products","2016","g","1388"
"Food Balances (2010-)","Albania","Protein supply quantity (g)","Rice and products","2017","g","1391"
"Food Balances (2010-)","Albania","Protein supply quantity (g)","Rice and products","2018","g","1507"
"Food Balances (2010-)","Albania","Protein supply quantity (g)","Rice and products","2019","g","1413.71"
"Food Balances (2010-)","Albania","Protein supply quantity (g)","Rice and products","2020","g","1219.62"
"Food Balances (2010-)","Albania","Fat supply quantity (g/capita/day)","Rice and products","2010","g/pc/d","0.18"
"Food Balances (2010-)","Albania","Fat supply quantity (g/capita/day)","Rice and products","2011","g/pc/d","0.15"
"Food Balances (2010-)","Albania","Fat supply quantity (g/capita/day)","Rice and products","2012","g/pc/d","0.14"
"Food Balances (2010-)","Albania","Fat supply quantity (g/capita/day)","Rice and products","2013","g/pc/d","0.17"
"Food Balances (2010-)","Albania","Fat supply quantity (g/capita/day)","Rice and products","2014","g/pc/d","0.13"
"Food Balances (2010-)","Albania","Fat supply quantity (g/capita/day)","Rice and products","2015","g/pc/d","0.12"
"Food Balances (2010-)","Albania","Fat supply quantity (g/capita/day)","Rice and products","2016","g/pc/d","0.11"
"Food Balances (2010-)","Albania","Fat supply quantity (g/capita/day)","Rice and products","2017","g/pc/d","0.11"
"Food Balances (2010-)","Albania","Fat supply quantity (g/capita/day)","Rice and products","2018","g/pc/d","0.12"
"Food Balances (2010-)","Albania","Fat supply quantity (g/capita/day)","Rice and products","2019","g/pc/d","0.12"
"Food Balances (2010-)","Albania","Fat supply quantity (g/capita/day)","Rice and products","2020","g/pc/d","0.1"
"Food Balances (2010-)","Albania","Fat supply quantity (g)","Rice and products","2010","g","191"
"Food Balances (2010-)","Albania","Fat supply quantity (g)","Rice and products","2011","g","164"
"Food Balances (2010-)","Albania","Fat supply quantity (g)","Rice and products","2012","g","152"
"Food Balances (2010-)","Albania","Fat supply quantity (g)","Rice and products","2013","g","183"
"Food Balances (2010-)","Albania","Fat supply quantity (g)","Rice and products","2014","g","136"
"Food Balances (2010-)","Albania","Fat supply quantity (g)","Rice and products","2015","g","127"
"Food Balances (2010-)","Albania","Fat supply quantity (g)","Rice and products","2016","g","121"
"Food Balances (2010-)","Albania","Fat supply quantity (g)","Rice and products","2017","g","121"
"Food Balances (2010-)","Albania","Fat supply quantity (g)","Rice and products","2018","g","131"
"Food Balances (2010-)","Albania","Fat supply quantity (g)","Rice and products","2019","g","127.98"
"Food Balances (2010-)","Albania","Fat supply quantity (g)","Rice and products","2020","g","106.04"
"Food Balances (2010-)","Algeria","Production","Rice and products","2010","1000 t","0"
"Food Balances (2010-)","Algeria","Production","Rice and products","2011","1000 t","0"
"Food Balances (2010-)","Algeria","Production","Rice and products","2012","1000 t","0"
"Food Balances (2010-)","Algeria","Production","Rice and products","2013","1000 t","0"
"Food Balances (2010-)","Algeria","Production","Rice and products","2014","1000 t","0"
"Food Balances (2010-)","Algeria","Production","Rice and products","2015","1000 t","0"
"Food Balances (2010-)","Algeria","Production","Rice and products","2016","1000 t","0"
"Food Balances (2010-)","Algeria","Production","Rice and products","2017","1000 t","0"
"Food Balances (2010-)","Algeria","Production","Rice and products","2018","1000 t","0"
"Food Balances (2010-)","Algeria","Production","Rice and products","2019","1000 t","0"
"Food Balances (2010-)","Algeria","Production","Rice and products","2020","1000 t","0"
"Food Balances (2010-)","Algeria","Import Quantity","Rice and products","2010","1000 t","152"
"Food Balances (2010-)","Algeria","Import Quantity","Rice and products","2011","1000 t","125"
"Food Balances (2010-)","Algeria","Import Quantity","Rice and products","2012","1000 t","159"
"Food Balances (2010-)","Algeria","Import Quantity","Rice and products","2013","1000 t","176"
"Food Balances (2010-)","Algeria","Import Quantity","Rice and products","2014","1000 t","171"
"Food Balances (2010-)","Algeria","Import Quantity","Rice and products","2015","1000 t","164"
"Food Balances (2010-)","Algeria","Import Quantity","Rice and products","2016","1000 t","162"
"Food Balances (2010-)","Algeria","Import Quantity","Rice and products","2017","1000 t","190"
"Food Balances (2010-)","Algeria","Import Quantity","Rice and products","2018","1000 t","217"
"Food Balances (2010-)","Algeria","Import Quantity","Rice and products","2019","1000 t","184"
"Food Balances (2010-)","Algeria","Import Quantity","Rice and products","2020","1000 t","209"
"Food Balances (2010-)","Algeria","Stock Variation","Rice and products","2010","1000 t","11"
"Food Balances (2010-)","Algeria","Stock Variation","Rice and products","2011","1000 t","-19"
"Food Balances (2010-)","Algeria","Stock Variation","Rice and products","2012","1000 t","3"
"Food Balances (2010-)","Algeria","Stock Variation","Rice and products","2013","1000 t","31"
"Food Balances (2010-)","Algeria","Stock Variation","Rice and products","2014","1000 t","17"
"Food Balances (2010-)","Algeria","Stock Variation","Rice and products","2015","1000 t","9"
"Food Balances (2010-)","Algeria","Stock Variation","Rice and products","2016","1000 t","6"
"Food Balances (2010-)","Algeria","Stock Variation","Rice and products","2017","1000 t","28"
"Food Balances (2010-)","Algeria","Stock Variation","Rice and products","2018","1000 t","58"
"Food Balances (2010-)","Algeria","Stock Variation","Rice and products","2019","1000 t","0"
"Food Balances (2010-)","Algeria","Stock Variation","Rice and products","2020","1000 t","0"
"Food Balances (2010-)","Algeria","Export Quantity","Rice and products","2010","1000 t","0"
"Food Balances (2010-)","Algeria","Export Quantity","Rice and products","2011","1000 t","0"
"Food Balances (2010-)","Algeria","Export Quantity","Rice and products","2012","1000 t","0"
"Food Balances (2010-)","Algeria","Export Quantity","Rice and products","2013","1000 t","0"
"Food Balances (2010-)","Algeria","Export Quantity","Rice and products","2015","1000 t","0"
"Food Balances (2010-)","Algeria","Export Quantity","Rice and products","2016","1000 t","0"
"Food Balances (2010-)","Algeria","Export Quantity","Rice and products","2017","1000 t","0"
"Food Balances (2010-)","Algeria","Export Quantity","Rice and products","2018","1000 t","0"
"Food Balances (2010-)","Algeria","Export Quantity","Rice and products","2019","1000 t","0"
"Food Balances (2010-)","Algeria","Export Quantity","Rice and products","2020","1000 t","1"
"Food Balances (2010-)","Algeria","Domestic supply quantity","Rice and products","2010","1000 t","142"
"Food Balances (2010-)","Algeria","Domestic supply quantity","Rice and products","2011","1000 t","144"
"Food Balances (2010-)","Algeria","Domestic supply quantity","Rice and products","2012","1000 t","156"
"Food Balances (2010-)","Algeria","Domestic supply quantity","Rice and products","2013","1000 t","145"
"Food Balances (2010-)","Algeria","Domestic supply quantity","Rice and products","2014","1000 t","154"
"Food Balances (2010-)","Algeria","Domestic supply quantity","Rice and products","2015","1000 t","156"
"Food Balances (2010-)","Algeria","Domestic supply quantity","Rice and products","2016","1000 t","157"
"Food Balances (2010-)","Algeria","Domestic supply quantity","Rice and products","2017","1000 t","163"
"Food Balances (2010-)","Algeria","Domestic supply quantity","Rice and products","2018","1000 t","160"
"Food Balances (2010-)","Algeria","Domestic supply quantity","Rice and products","2019","1000 t","184"
"Food Balances (2010-)","Algeria","Domestic supply quantity","Rice and products","2020","1000 t","209"
"Food Balances (2010-)","Algeria","Feed","Rice and products","2010","1000 t","1"
"Food Balances (2010-)","Algeria","Feed","Rice and products","2011","1000 t","6"
"Food Balances (2010-)","Algeria","Feed","Rice and products","2012","1000 t","3"
"Food Balances (2010-)","Algeria","Feed","Rice and products","2013","1000 t","2"
"Food Balances (2010-)","Algeria","Feed","Rice and products","2014","1000 t","5"
"Food Balances (2010-)","Algeria","Feed","Rice and products","2015","1000 t","1"
"Food Balances (2010-)","Algeria","Feed","Rice and products","2016","1000 t","1"
"Food Balances (2010-)","Algeria","Feed","Rice and products","2017","1000 t","2"
"Food Balances (2010-)","Algeria","Feed","Rice and products","2018","1000 t","0"
"Food Balances (2010-)","Algeria","Feed","Rice and products","2019","1000 t","0"
"Food Balances (2010-)","Algeria","Feed","Rice and products","2020","1000 t","0"
"Food Balances (2010-)","Algeria","Seed","Rice and products","2010","1000 t","0"
"Food Balances (2010-)","Algeria","Seed","Rice and products","2011","1000 t","0"
"Food Balances (2010-)","Algeria","Seed","Rice and products","2012","1000 t","0"
"Food Balances (2010-)","Algeria","Seed","Rice and products","2013","1000 t","0"
"Food Balances (2010-)","Algeria","Seed","Rice and products","2014","1000 t","0"
"Food Balances (2010-)","Algeria","Seed","Rice and products","2015","1000 t","0"
"Food Balances (2010-)","Algeria","Seed","Rice and products","2016","1000 t","0"
"Food Balances (2010-)","Algeria","Seed","Rice and products","2017","1000 t","0"
"Food Balances (2010-)","Algeria","Seed","Rice and products","2018","1000 t","0"
"Food Balances (2010-)","Algeria","Seed","Rice and products","2019","1000 t","0"
"Food Balances (2010-)","Algeria","Seed","Rice and products","2020","1000 t","0"
"Food Balances (2010-)","Algeria","Losses","Rice and products","2010","1000 t","0"
"Food Balances (2010-)","Algeria","Losses","Rice and products","2011","1000 t","0"
"Food Balances (2010-)","Algeria","Losses","Rice and products","2012","1000 t","0"
"Food Balances (2010-)","Algeria","Losses","Rice and products","2013","1000 t","0"
"Food Balances (2010-)","Algeria","Losses","Rice and products","2014","1000 t","0"
"Food Balances (2010-)","Algeria","Losses","Rice and products","2015","1000 t","0"
"Food Balances (2010-)","Algeria","Losses","Rice and products","2016","1000 t","0"
"Food Balances (2010-)","Algeria","Losses","Rice and products","2017","1000 t","0"
"Food Balances (2010-)","Algeria","Losses","Rice and products","2018","1000 t","0"
"Food Balances (2010-)","Algeria","Losses","Rice and products","2019","1000 t","0"
"Food Balances (2010-)","Algeria","Losses","Rice and products","2020","1000 t","0"
"Food Balances (2010-)","Algeria","Residuals","Rice and products","2010","1000 t","0"
"Food Balances (2010-)","Algeria","Residuals","Rice and products","2011","1000 t","0"
"Food Balances (2010-)","Algeria","Residuals","Rice and products","2012","1000 t","0"
"Food Balances (2010-)","Algeria","Residuals","Rice and products","2013","1000 t","0"
"Food Balances (2010-)","Algeria","Residuals","Rice and products","2014","1000 t","0"
"Food Balances (2010-)","Algeria","Residuals","Rice and products","2015","1000 t","0"
"Food Balances (2010-)","Algeria","Residuals","Rice and products","2016","1000 t","0"
"Food Balances (2010-)","Algeria","Residuals","Rice and products","2017","1000 t","0"
